"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест на клик всех кнопок добавления в корзину и проверка счетчика","269","Главная страница","tests.2_main_page","Mon Aug 04 22:36:49 UTC 2025","passed","Mon Aug 04 22:36:49 UTC 2025","","1_main_page_test","",""
"Тест проверки кликабельности элементов","19","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки наличия элементов стартовой страницы","9","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки некорректных сценариев авторизации","179","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","2_auth_test","",""
"Тест проверки некорректных сценариев авторизации","220","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","2_auth_test","",""
"Тест проверки наличия элементов главной страницы","5","Главная страница","tests.2_main_page","Mon Aug 04 22:36:49 UTC 2025","passed","Mon Aug 04 22:36:49 UTC 2025","","1_main_page_test","",""
"Тест проверки корректного сценария авторизации","377","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:49 UTC 2025","","2_auth_test","",""
"Тест проверки текста заголовка","38","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки кликабельности элементов","29","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки наличия элементов стартовой страницы","8","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки наличия элементов стартовой страницы","12","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест на клик всех кнопок удаления из корзины и проверка отсутствия счетчика","803","Главная страница","tests.2_main_page","Mon Aug 04 22:36:49 UTC 2025","passed","Mon Aug 04 22:36:50 UTC 2025","","1_main_page_test","",""
"Тест проверки некорректных сценариев авторизации","292","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","2_auth_test","",""
"Тест проверки кликабельности элементов","21","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки наличия элементов стартовой страницы","8","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки наличия элементов главной страницы","5","Главная страница","tests.2_main_page","Mon Aug 04 22:36:49 UTC 2025","passed","Mon Aug 04 22:36:49 UTC 2025","","1_main_page_test","",""
"Тест проверки наличия элементов главной страницы","5","Главная страница","tests.2_main_page","Mon Aug 04 22:36:49 UTC 2025","passed","Mon Aug 04 22:36:49 UTC 2025","","1_main_page_test","",""
"Тест проверки наличия элементов стартовой страницы","8","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:48 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест проверки наличия элементов главной страницы","8","Главная страница","tests.2_main_page","Mon Aug 04 22:36:49 UTC 2025","passed","Mon Aug 04 22:36:49 UTC 2025","","1_main_page_test","",""
"Тест проверки текста вкладки","63","Стартовая страница","tests.1_start_page","Mon Aug 04 22:36:47 UTC 2025","passed","Mon Aug 04 22:36:48 UTC 2025","","1_start_page_test","",""
"Тест на проверку текста лого","11","Главная страница","tests.2_main_page","Mon Aug 04 22:36:50 UTC 2025","skipped","Mon Aug 04 22:36:50 UTC 2025","","2_main_page_failure_test","",""
